created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:47:13 +0000 2018,Viratkohli2456,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:47:13 +0000 2018,iampwn1,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",
Sun Apr 08 16:47:13 +0000 2018,Shiva_Deshmukh0,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:13 +0000 2018,Sanjay63759,"RT @IPL: How good was that catch from @ABdeVilliers17?

#KKRvRCB https://t.co/iNB9LeyhLb",
Sun Apr 08 16:47:13 +0000 2018,IAmVaishnavi09,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:14 +0000 2018,SRKKTR,"RT @radiocityindia: King Khan with kids and friends today at Eden Gardens. Are you watching the match? #KKRvsRCB 

#RadioCity #Gujarat #RCB",
Sun Apr 08 16:47:14 +0000 2018,Krati_T08,LMAO! Narine is making a mockery of everything ryt now including the luck of both the teams   #IPL2018 #KKRvRCB,
Sun Apr 08 16:47:14 +0000 2018,aatish_ag,"RT @SRKUniverse: Lucky Charms: Some candid shots of SRK and #SuhanaKhan in conversation  #KKR #KKRvRCB #IPL2018 

 KKR HAI TAIYAAR  ht",New Delhi
Sun Apr 08 16:47:14 +0000 2018,akshayajay101,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:47:14 +0000 2018,ChiragCKO,"RT @IPL: How good was that catch from @ABdeVilliers17?

#KKRvRCB https://t.co/iNB9LeyhLb",New Delhi
Sun Apr 08 16:47:14 +0000 2018,iamimtiyazpatel,Hahahahahahaha @cricketaakash https://t.co/3YOMz1wRjC,
Sun Apr 08 16:47:15 +0000 2018,audi_dhruv,"RT @bajrangi_Aslam: Narine vs rcb 

#IPL2018 #KKRvRCB https://t.co/WkWKrh4fZw",
Sun Apr 08 16:47:15 +0000 2018,Krishna837587,"RT @SRKCHENNAIFC: In Pics: @iamsrk in stands with Rhea Pillai, @putlu1 and @maheepkapoor at Eden Gardens.
Via https://t.co/CCNdXE7Ug3
#KKRv",
Sun Apr 08 16:47:15 +0000 2018,malabikag116,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:15 +0000 2018,khushikadri,"Amazing Knock By Sunil Narine 
50 (19) 

#KKRHaiTaiyaar #KKRvRCB",Mumbai
Sun Apr 08 16:47:15 +0000 2018,Shankar15082407,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:15 +0000 2018,SinghtheIndian,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",New Delhi
Sun Apr 08 16:47:15 +0000 2018,tanmay_ayush,"RT @sagarcasm: Akash Chopra at 14.0 overs - Nitish Rana ko kyun laaye hain?

Akash Chopra at 14.4 overs - Nitish Rana ko itna late kyun laa",
Sun Apr 08 16:47:15 +0000 2018,raajaleaks,     https://t.co/gPMqBieCTB,Pacific Time (US & Canada)
Sun Apr 08 16:47:15 +0000 2018,SoumitMohan,RT @SeerviBharath: Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,New Delhi
Sun Apr 08 16:47:15 +0000 2018,kushagravrma,#KKRvRCB @SunilPNarine74 Ur luck's over. Anyway well played. Well done @y_umesh,
Sun Apr 08 16:47:15 +0000 2018,RavichandranRa4,"RT @deeputalks: Fastets 50s in IPL:

14 KL Rahul v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gi",
Sun Apr 08 16:47:16 +0000 2018,_iamjana,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:16 +0000 2018,titirsha14,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:16 +0000 2018,iampwn1,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:47:17 +0000 2018,WasimAk55570724,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:17 +0000 2018,Ridhhie,Narayanaaaa...hes gone #KKR #KKRvRCB #RCBvKKR #IPL2018 #SunilNarayanaaa,
Sun Apr 08 16:47:17 +0000 2018,JannatSa1,RT @SirJadeja: The Moment We Have Been Waiting For Is Here. AB de Villiers And Virat Kohli. Come On #RCB.  #KKRvRCB #KKRvsRCB https://t.,
Sun Apr 08 16:47:17 +0000 2018,Trisha4SRK,"RT @KKRiders: RCB - 176/7, 20 overs

#Knights put up a formidable show with the ball to fight their way back.
A good start is key as we loo",Hawaii
Sun Apr 08 16:47:17 +0000 2018,junaidmakrani22,"RT @ikpsgill1: IPL is so unpredictable except one thing #RCB will never win the title. 

#KKRvRCB",
Sun Apr 08 16:47:17 +0000 2018,bajrangi_Aslam,"RT @nikhiltait: Sunil Narine opened for Melbourne Renegades for the first time and that was a masterstroke!

#KKRvRCB https://t.co/jo0Sw7EZ",Pacific Time (US & Canada)
Sun Apr 08 16:47:17 +0000 2018,priyu_16,@tmwpay @eshajain909 @shashi_70 @priyu_16 @TalkToKarishma  @ItsPrachiDesai  @milindrunning @Pooja__G  Another wicke https://t.co/PaiPwNbFM8,Hawaii
Sun Apr 08 16:47:17 +0000 2018,faseerjannath,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:47:17 +0000 2018,Roaa_khan_,"RT @SRKUniverse: Lucky Charms: Some candid shots of SRK and #SuhanaKhan in conversation  #KKR #KKRvRCB #IPL2018 

 KKR HAI TAIYAAR  ht",
Sun Apr 08 16:47:18 +0000 2018,ChirathV,"RT @cricbuzz: Most catches as fielder in IPL

86 S Raina
73 AB de Villiers
72 Rohit Sharma
70 K Pollard
60 D Bravo/ V Kohli

#KKRvRCB #IPL",Sri Jayawardenepura
Sun Apr 08 16:47:18 +0000 2018,MangalP90128151,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:47:18 +0000 2018,its_Milan_Tweet,"RT @its_Milan_Tweet:         ""   ,

        ",New Delhi
Sun Apr 08 16:47:18 +0000 2018,ChiragCKO,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",New Delhi
Sun Apr 08 16:47:18 +0000 2018,sunilojha123,"RT @Ipljokes:         ,
    .!!
#IPL2018 #KKRvRCB",
Sun Apr 08 16:47:18 +0000 2018,easilyobsessedd,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:18 +0000 2018,aryanits7,"RT @KKRiders: GOOOOTTTT HIMMMM!!!!
YESSSSS, the gamble from Captain, @DineshKarthik has worked. AB de Villiers goes for the big shot off @N",
Sun Apr 08 16:47:18 +0000 2018,iam_kapil45,"RT @KokkiOfficial:   time  
Rcb bowling    
CSK 10thwicket   ...  ",
Sun Apr 08 16:47:18 +0000 2018,SRKAustria,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",Vienna
Sun Apr 08 16:47:19 +0000 2018,kaushik_baidya,He has done his job. #Carnage_Over. Sunil Narine you Rockstar. #KKR #KKRvRCB #RCBvKKR #IPL2018,Pacific Time (US & Canada)
Sun Apr 08 16:47:19 +0000 2018,TheOnlyMirza,#Narine just loves #RCB . 50(17)  deliveries ... he's so freakin fond of #RCB #KKRvRCB #IPL2018,New Delhi
Sun Apr 08 16:47:19 +0000 2018,pkcreativework1,today 50(19)..#KKRvRCB #IPL2018,New Delhi
Sun Apr 08 16:47:19 +0000 2018,Imran_4664,"Mass superb innings
Narnie well. Played 
#KKRvRCB #IPL2018 #IPL11 #IPL",New Delhi
Sun Apr 08 16:47:19 +0000 2018,NurSelin555,"RT @radiocityindia: King Khan with kids and friends today at Eden Gardens. Are you watching the match? #KKRvsRCB 

#RadioCity #Gujarat #RCB",
Sun Apr 08 16:47:20 +0000 2018,sscomp32,LMAO Yadav's hairstyle is literally justifying #UdtaUmesh  #KKRvRCB #IPL2018,New Delhi
Sun Apr 08 16:47:20 +0000 2018,imGanesh_,RT @SeerviBharath: Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,
Sun Apr 08 16:47:21 +0000 2018,TimesNow,RT @timesnowsports: #IPL2018 WICKET! Yadav dismisses Narine for 50 runs. Kolkata Knight Riders 65/2 in 5.2 overs vs Royal Challengers Banga,New Delhi
Sun Apr 08 16:47:21 +0000 2018,Sasi_offl,"RT @KokkiOfficial:   time  
Rcb bowling    
CSK 10thwicket   ...  ",Chennai
Sun Apr 08 16:47:21 +0000 2018,IM_VKpatel,"Brilliant fifty for Sunil Narine. 
Narine - 50 (17)* 
#KKRvRCB 
#IPL2018",
Sun Apr 08 16:47:21 +0000 2018,SRKsVani,"Sunil Narayan back to pavilion....
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:47:21 +0000 2018,foodie_desi,"RT @sagarcasm: Akash Chopra at 14.0 overs - Nitish Rana ko kyun laaye hain?

Akash Chopra at 14.4 overs - Nitish Rana ko itna late kyun laa",
Sun Apr 08 16:47:21 +0000 2018,nknowsn,"#KKRvRCB
Where was this narine??",Chennai
Sun Apr 08 16:47:21 +0000 2018,Smit_Agarwal,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:21 +0000 2018,BoldBrigade,Umesh gets Narine! Time to get back on track! @RCBTweets #PlayBold #BoldBrigade #KKRvRCB,New Delhi
Sun Apr 08 16:47:21 +0000 2018,rotahuabacha,"Narine is turning out to be good, @DineshKarthik captaincy is impressive. #RCBvKKR #KKRvRCB",
Sun Apr 08 16:47:22 +0000 2018,iam_za1d,RT @its_me_pooja_45: And that fake Smiling when camera comes  #KKRvRCB https://t.co/NS5pF6L6pa,New Delhi
Sun Apr 08 16:47:22 +0000 2018,Krishna837587,"RT @ikpsgill1: IPL is so unpredictable except one thing #RCB will never win the title. 

#KKRvRCB",
Sun Apr 08 16:47:22 +0000 2018,Bilash_29,"RT @KKRiders: Bowled him!!!
#Knight @SunilPNarine74 gets the better of McCullum, as he misses the ball &amp; it crashes onto the stumps.

#KKRv",
Sun Apr 08 16:47:22 +0000 2018,mdarifkhan87,"End of an enterprising knock by @SunilPNarine74 but you gotta say
he has done his job of giving a quick fire start https://t.co/ZsXeYHzpXc",Kolkata
Sun Apr 08 16:47:22 +0000 2018,Bhupesh_live,"Bhai yeh Sunil narine konsi chakki ka aata khata hain ?? 
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:47:22 +0000 2018,shankar2706,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:47:22 +0000 2018,iamsaja_,        https://t.co/PggyM2Tjvp,
Sun Apr 08 16:47:22 +0000 2018,Theindianguy06,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:22 +0000 2018,ssshubham_11,Narine Narine .#KKRvRCB,Mumbai
Sun Apr 08 16:47:23 +0000 2018,Trisha4SRK,"RT @KKRiders: 6 from the 3rd ball, a good yorker for a dot ball and then a wicket. 
@Vinay_Kumar_R sends Mandeep back to the pavilion for 3",Hawaii
Sun Apr 08 16:47:23 +0000 2018,Trisha4SRK,"RT @KKRiders: Not an ideal start from Vinay Kumar in the final over, goes for 10 runs from the first 2 balls.

#KKRvRCB #KKRHaiTaiyaar #IPL",Hawaii
Sun Apr 08 16:47:23 +0000 2018,Trisha4SRK,"RT @KKRiders: Another wicket for @Vinay_Kumar_R and a good comeback from him. 2 wickets in the last 3 balls. 

#KKRvRCB #KKRHaiTaiyaar #IP",Hawaii
Sun Apr 08 16:47:23 +0000 2018,SRK_FC,"RT @KkrKnightRiders: KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",Kolkata
Sun Apr 08 16:47:24 +0000 2018,razzanneupane,"U Yadav to Narine, out Bowled!! Umesh Yadav strikes. It's the ex-Knight Rider who gets his former team mate. Bowls https://t.co/T4j0FvHGOe",
Sun Apr 08 16:47:24 +0000 2018,rjdeepanshu,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:24 +0000 2018,op_sharma0408,"RT @ShashiK94049511:  #KKR      
     
        
 ",
Sun Apr 08 16:47:23 +0000 2018,hari_durairaj,"Umesh Yadav today !

#KKRvRCB https://t.co/TyHMK5nIhF",
Sun Apr 08 16:47:24 +0000 2018,priyu_16,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Hawaii
Sun Apr 08 16:47:24 +0000 2018,pkbawa5,RT @HPIndia: Error 404: Luck Not Found. #Mccullum misses out on a much deserved fifty. Don't worry @RCBTweets @ImVKohli can still #PowerYou,
Sun Apr 08 16:47:24 +0000 2018,thefield_in,"WICKET! Narine is bowled by Umesh soon after he reaches his half-century.

KKR 65/2 after 5.2 overs.

#IPL11 https://t.co/nMip8ErgBP",Pacific Time (US & Canada)
Sun Apr 08 16:47:24 +0000 2018,skkhemkaji,"@StarSportsIndia #IPL2018 #KKRvRCB With lightning batting of 50 in mere 17 balls, #Narine of #KKR is already undecl https://t.co/rOQsZXUIsP",
Sun Apr 08 16:47:24 +0000 2018,SHUBHASHISHaich,"50 runs in 18 balls!!
Wow !! 
Whatta start !! 
Hope #KKR will keep the momentum up in upcoming overs and take the a https://t.co/1KvuxPEyJ8",
Sun Apr 08 16:47:25 +0000 2018,uwontknowmeh,RT @rameshlaus: #Narine On Fire.. 50* off 17 Balls.. #KKRvRCB #IPL2018,Chennai
Sun Apr 08 16:47:25 +0000 2018,I_HardikShah_,RT @tushartweets13: RCB fans watching Sunil Narine batting. #KKRvRCB https://t.co/NokSmIt5VC,New Delhi
Sun Apr 08 16:47:25 +0000 2018,isowmyatweets,"What's this whenever I tweet about someone they are getting out

#KKRvRCB",
Sun Apr 08 16:47:26 +0000 2018,pranathi147,@SunilPNarine74  Fantabulous game.. #KKRvRCB,Chennai
Sun Apr 08 16:47:26 +0000 2018,Trisha4SRK,"RT @KKRiders: RCB - 160/5, 19 Overs
 
Spectacular over by Johnson, a wicket and just 6 runs from it! He ends his spell with figures of 1/30",Hawaii
Sun Apr 08 16:47:26 +0000 2018,jay_p_g,"@y_umesh  keh k lio Bhai KKR ki 
#KKRvRCB",
Sun Apr 08 16:47:26 +0000 2018,lrsshetty,"RT @iamavin26: #KKRvRCB Have seen this many times. Bowlers who bowled very well for other franchise, the moment they are with RCB, they get",New Delhi
Sun Apr 08 16:47:26 +0000 2018,iamAhesansheikh,"RT @KkrKnightRiders: KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",
Sun Apr 08 16:47:26 +0000 2018,TheCricTweeter,#KKRvRCB Just one word ... #SupermanSunil ... Dangerous game changer ...  https://t.co/GtteG3vEkm,Pacific Time (US & Canada)
Sun Apr 08 16:47:26 +0000 2018,toisports,"#IPL2018 #KKRvRCB

OUT! @y_umesh strikes, @SunilPNarine74 falls after 19-ball 50 

@KKRiders 65/2 in 5.2 overs, in https://t.co/6a7GGD27Xp",Pacific Time (US & Canada)
Sun Apr 08 16:47:26 +0000 2018,siedry_,Gazab hairstyle Umesh.... #KKRvRCB,Mumbai
Sun Apr 08 16:47:26 +0000 2018,_AmritaSpeaks,Ho gaya kaam tamam  https://t.co/7rJlvmZgy8,Hawaii
Sun Apr 08 16:47:26 +0000 2018,vishasonu_ind,"RT @ShreyalSingh: #ManikaBatra        
      

    
#GC",
Sun Apr 08 16:47:27 +0000 2018,_Digital_World_,RT @CricketNDTVLive: Match 3: WICKET! Sunil Narine b Umesh Yadav 50 (19b). Kolkata Knight Riders 65/2 (5.2 Ovs). #KKRvRCB https://t.co/lt45,
Sun Apr 08 16:47:27 +0000 2018,anoop59884552,"RT @sagarcasm: Akash Chopra at 14.0 overs - Nitish Rana ko kyun laaye hain?

Akash Chopra at 14.4 overs - Nitish Rana ko itna late kyun laa",
Sun Apr 08 16:47:27 +0000 2018,AshmitaSamaddar,"RT @KKRiders: BOOOOOOOOMMM!!!

@SunilPNarine74 comes down the track to smash that for a six at long-off.

#KKRvRCB #KKRHaiTaiyaar #IPL2018",
Sun Apr 08 16:47:27 +0000 2018,ImHarsh_Y,"RT @ikpsgill1: IPL is so unpredictable except one thing #RCB will never win the title. 

#KKRvRCB",
Sun Apr 08 16:47:28 +0000 2018,adi_1323,Sunil Narine has done a lot more than expected of him. Now we need a good partnership to win us this match. https://t.co/ADjWbqv7eh,Mumbai
Sun Apr 08 16:47:28 +0000 2018,ImMangeyi,"#Umeshyadav gets the breakthrough for #RCB ,
Well played #Sunilnarine# 
U almost made some big damage to #RCB
#KKRvRCB",
Sun Apr 08 16:47:28 +0000 2018,KKROfficial,"RT @KkrKnightRiders: KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",Pacific Time (US & Canada)
Sun Apr 08 16:47:28 +0000 2018,Trisha4SRK,"RT @KKRiders: #KKRStatCorner

3rd time Kolhi and ABD have been dismissed in consecutive deliveries. 
It's the 2nd time against KKR, first",Hawaii
Sun Apr 08 16:47:28 +0000 2018,DahalAshok2,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:47:28 +0000 2018,aishh124,Saare ex Knights Kameene hain  #KKRvRCB,New Delhi
Sun Apr 08 16:47:29 +0000 2018,priyu_16,@tmwpay @eshajain909 @shashi_70 @priyu_16 @TalkToKarishma  @ItsPrachiDesai  @milindrunning @Pooja__G  Another wicke https://t.co/fdbEM3Mub9,Hawaii
Sun Apr 08 16:47:29 +0000 2018,NuzratKhan,"RT @cute__adi: KKR bowlers be like---

 #KKRvRCB #IPL2018 https://t.co/DI65KitKwB",
Sun Apr 08 16:47:29 +0000 2018,iamsrk_rahul,"RT @KKRiders: #KKRStatCorner
@SunilPNarine74 has the best balls per boundary (3.8) in @IPL for a minimum of 200 runs. 

#KKRvRCB #KKRHaiTai",New Delhi
Sun Apr 08 16:47:29 +0000 2018,Asif_4rSRK,#Narine to Ase marr raha hai jase #Asaram bapu ne #SalGay ka mara thaa jail mai #KKRvRCB,
Sun Apr 08 16:47:29 +0000 2018,IamChandraM,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",
Sun Apr 08 16:47:29 +0000 2018,apka_homy,RT @MazherArshad: Kohli vs Johnson will be an interesting contest. Left-arm pace is Kohli's weakest link in IPL as he averages only 21 vs L,
Sun Apr 08 16:47:29 +0000 2018,DeepakB7,"Trump : Washington DC
Kohli : Washinton BC 
#KKRvRCB",New Delhi
Sun Apr 08 16:47:29 +0000 2018,CricFreakRD,"Sunil Narine is not even considered as an allrounder but he is putting the likes of Ravindra Jadeja &amp; Axar Patel, t https://t.co/AiuD2Z9G5P",Pacific Time (US & Canada)
Sun Apr 08 16:47:30 +0000 2018,Nandu_4everPK,Ne yabba Aapara Rey  https://t.co/Hf0DyNhH5V,
Sun Apr 08 16:47:30 +0000 2018,Gunashetty,"#KKR Aap Kitne Bhi Chekke Marde... Ee Sala Cup Namde #KKRvRCB
#EeSalaCupNamde",Asia/Calcutta
Sun Apr 08 16:47:30 +0000 2018,ItzEnaya_,"Who will win 
#KKRvRCB",New Delhi
Sun Apr 08 16:47:30 +0000 2018,satyarafa,"Ekkadanunchi techukuntav ra bowling attack ani... #VK 
prati vadu RCB thonee  kodatadu https://t.co/X9hplXGtrp",
Sun Apr 08 16:47:30 +0000 2018,rr844240,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",
Sun Apr 08 16:47:31 +0000 2018,MohanRa15769135,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:47:31 +0000 2018,GreatTalhaMalik,"Narine Bowled 
#KKRvRCB #IPL2018",
Sun Apr 08 16:47:31 +0000 2018,IM_VKpatel,"RT @IPL: How good was that catch from @ABdeVilliers17?

#KKRvRCB https://t.co/iNB9LeyhLb",
Sun Apr 08 16:47:31 +0000 2018,Trisha4SRK,"RT @KKRiders: RCB - 154/5, 18.1 overs
WICCKKEEETT!!! @MitchJohnson398 does the trick, Sarfaraz finds @rinkusingh235 at long-on and he takes",Hawaii
Sun Apr 08 16:47:31 +0000 2018,Its_Bhagyashree,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:47:32 +0000 2018,WorldOfKR,Bowled. Former Knight Riders umesh Yadav gets the price wickets of sunil Narine. @kkriders are 65/2 #KKRvRCB #KKRHaiTaiyaar,Pacific Time (US & Canada)
Sun Apr 08 16:47:32 +0000 2018,_parag_14,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",
Sun Apr 08 16:47:32 +0000 2018,Live_Hindustan,"#KKRvRCB:     , 19   50      
#IPL2018 #EdenGardens 
https://t.co/FetfdTsJkU",New Delhi
Sun Apr 08 16:47:32 +0000 2018,Being_Altaf786,"Abki baar umesh ki sarkaar 
#KKRvRCB",
Sun Apr 08 16:47:32 +0000 2018,JyotiKrsri,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:32 +0000 2018,RaazHero2,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:32 +0000 2018,Revanas86113125,"RT @KKRiders: Bang on the money!!! 

@SunilPNarine74 starts the innings off with a 4 and a 6 

#KKRvRCB #KKRHaiTaiyaar #IPL2018",
Sun Apr 08 16:47:32 +0000 2018,oldschoolmonk,"RT @Shahrcasm: Kya Fayda Itna Ameer Hoke Jab Ball Ke Piche Khud Daudna Pade...

#KKRvRCB",Chennai
Sun Apr 08 16:47:33 +0000 2018,Krishna837587,"RT @IPL: King Khan in the house

#KKRvRCB https://t.co/BI7H8rRxS2",
Sun Apr 08 16:47:33 +0000 2018,shaileshgam,Haar Cee Bee  #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:47:33 +0000 2018,rumibaig222,RT @stevenelson45: Sunil Narine's absolutely taking the RCB bowlers to the cleaners here. No chance of them defending this total if he carr,
Sun Apr 08 16:47:33 +0000 2018,dboywholived__,Did you hear those stumps saying... Go to the pavilion mate  #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:47:33 +0000 2018,dubeyrishabh09,"RT @SRKUniverse: Lucky Charms: Some candid shots of SRK and #SuhanaKhan in conversation  #KKR #KKRvRCB #IPL2018 

 KKR HAI TAIYAAR  ht",
Sun Apr 08 16:47:33 +0000 2018,ImSfizzaa,"Narine gone, Game on 
#KKRvRCB #PlayBold #RCB #ViratKohli",
Sun Apr 08 16:47:34 +0000 2018,anilsunilkool,ABD who?  brutal hitting by Narine #IPL2018 #KKRvRCB,Chennai
Sun Apr 08 16:47:34 +0000 2018,adityadeswal,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",New Delhi
Sun Apr 08 16:47:34 +0000 2018,rehmantweetz,#Narine gone.. very entertaining innings that was.. #KKRvRCB #IPL2018,New Delhi
Sun Apr 08 16:47:34 +0000 2018,KatGos2,"Finally a wicket. Keep calm! 
#KKRvRCB",
Sun Apr 08 16:47:34 +0000 2018,adityakumar480,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",
Sun Apr 08 16:47:34 +0000 2018,Harshadkhambhla,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:34 +0000 2018,Ra1Naveen,"Bull's-eye sir ji... Please rt this 

#KKRvRCB https://t.co/7KsiRuXsrw",
Sun Apr 08 16:47:35 +0000 2018,Kiran48830894,#KKRvRCB i thnk so kohli shld go with parthiv and corey anderson instead of sarfaraz and de cock as they will get g https://t.co/ZITVXgrrVU,
Sun Apr 08 16:47:35 +0000 2018,Revanas86113125,"RT @KKRiders: #KKRStatCorner
@SunilPNarine74 has the best balls per boundary (3.8) in @IPL for a minimum of 200 runs. 

#KKRvRCB #KKRHaiTai",
Sun Apr 08 16:47:35 +0000 2018,priyu_16,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,Hawaii
Sun Apr 08 16:47:35 +0000 2018,kalanadash,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:36 +0000 2018,iSanjanaPatel,"RT @ShreyalSingh: #ManikaBatra        
      

    
#GC",New Delhi
Sun Apr 08 16:47:36 +0000 2018,SanaTokre,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:47:36 +0000 2018,cricketdilseho,"@cricketaakash Paunati maari...

By the way a great reply to pakistani admins!

https://t.co/FW8KLqjvOw",Pacific Time (US & Canada)
Sun Apr 08 16:47:36 +0000 2018,raissiddiki,"RT @GautamGambhir03:                #IPL2018 #KKRvRCB 

FOLLOW @MSDFansClub  

FOL",
